day, date, avg, avgh, avgl, hi, hih, hil, lo, loh, lol, precip
56, 2010-02-26, 343, 436, 250, 413, 516, 310, 273, 366, 180, 328
57, 2010-02-27, 346, 439, 253, 416, 519, 313, 276, 368, 184, 330
58, 2010-02-28, 350, 443, 257, 420, 524, 316, 279, 371, 187, 332
59, 2010-03-01, 353, 446, 260, 423, 527, 319, 282, 373, 191, 337
60, 2010-03-02, 356, 449, 263, 426, 531, 321, 285, 376, 194, 340
61, 2010-03-03, 359, 452, 266, 430, 535, 325, 288, 378, 198, 344
62, 2010-03-04, 362, 455, 269, 433, 539, 327, 291, 381, 201, 348
63, 2010-03-05, 366, 459, 273, 437, 543, 331, 294, 383, 205, 351
64, 2010-03-06, 369, 462, 276, 440, 546, 334, 297, 385, 209, 355
65, 2010-03-07, 372, 465, 279, 444, 551, 337, 300, 388, 212, 359
66, 2010-03-08, 375, 468, 282, 447, 554, 340, 303, 391, 215, 363
67, 2010-03-09, 379, 472, 286, 451, 559, 343, 306, 393, 219, 366
68, 2010-03-10, 382, 475, 289, 454, 563, 345, 309, 396, 222, 369
69, 2010-03-11, 385, 478, 292, 458, 567, 349, 312, 399, 225, 371
70, 2010-03-12, 388, 482, 294, 462, 572, 352, 315, 401, 229, 373
71, 2010-03-13, 392, 486, 298, 465, 576, 354, 318, 404, 232, 374
72, 2010-03-14, 395, 489, 301, 469, 581, 357, 321, 407, 235, 376
73, 2010-03-15, 398, 492, 304, 473, 585, 361, 324, 410, 238, 377
74, 2010-03-16, 401, 495, 307, 476, 589, 363, 326, 412, 240, 378
75, 2010-03-17, 405, 500, 310, 480, 593, 367, 329, 414, 244, 380
76, 2010-03-18, 408, 503, 313, 484, 598, 370, 332, 417, 247, 383
77, 2010-03-19, 411, 506, 316, 487, 601, 373, 335, 420, 250, 385
78, 2010-03-20, 414, 509, 319, 491, 606, 376, 338, 423, 253, 387
79, 2010-03-21, 418, 513, 323, 495, 610, 380, 340, 425, 255, 389
80, 2010-03-22, 421, 515, 327, 499, 614, 384, 343, 427, 259, 390
81, 2010-03-23, 424, 518, 330, 502, 617, 387, 346, 430, 262, 392
82, 2010-03-24, 427, 521, 333, 506, 620, 392, 349, 432, 266, 393
83, 2010-03-25, 431, 524, 338, 510, 624, 396, 351, 434, 268, 395
84, 2010-03-26, 434, 527, 341, 514, 628, 400, 354, 436, 272, 397
85, 2010-03-27, 437, 529, 345, 518, 632, 404, 357, 439, 275, 398
86, 2010-03-28, 441, 533, 349, 522, 635, 409, 360, 441, 279, 399
87, 2010-03-29, 444, 536, 352, 526, 639, 413, 363, 444, 282, 399
88, 2010-03-30, 448, 539, 357, 530, 643, 417, 365, 445, 285, 398
89, 2010-03-31, 451, 542, 360, 534, 647, 421, 368, 448, 288, 398
90, 2010-04-01, 455, 546, 364, 538, 651, 425, 371, 451, 291, 397
91, 2010-04-02, 458, 549, 367, 542, 655, 429, 374, 453, 295, 396
92, 2010-04-03, 462, 553, 371, 546, 659, 433, 377, 456, 298, 394
93, 2010-04-04, 465, 556, 374, 550, 664, 436, 380, 459, 301, 392
94, 2010-04-05, 469, 560, 378, 554, 668, 440, 383, 462, 304, 390
95, 2010-04-06, 472, 563, 381, 558, 672, 444, 386, 465, 307, 388
96, 2010-04-07, 476, 568, 384, 562, 677, 447, 389, 468, 310, 385
97, 2010-04-08, 479, 571, 387, 566, 681, 451, 393, 473, 313, 383
98, 2010-04-09, 483, 575, 391, 570, 685, 455, 396, 476, 316, 382
99, 2010-04-10, 487, 579, 395, 575, 690, 460, 399, 479, 319, 380
100, 2010-04-11, 490, 582, 398, 579, 694, 464, 402, 482, 322, 378
101, 2010-04-12, 494, 586, 402, 583, 698, 468, 406, 486, 326, 376
102, 2010-04-13, 498, 590, 406, 587, 701, 473, 409, 489, 329, 374
103, 2010-04-14, 502, 594, 410, 591, 705, 477, 412, 492, 332, 372
104, 2010-04-15, 505, 596, 414, 595, 708, 482, 416, 496, 336, 368
105, 2010-04-16, 509, 600, 418, 599, 712, 486, 419, 499, 339, 365
106, 2010-04-17, 513, 604, 422, 603, 715, 491, 422, 501, 343, 361
107, 2010-04-18, 516, 606, 426, 607, 718, 496, 426, 505, 347, 357
108, 2010-04-19, 520, 610, 430, 611, 722, 500, 429, 508, 350, 354
109, 2010-04-20, 524, 613, 435, 615, 725, 505, 433, 512, 354, 350
110, 2010-04-21, 527, 616, 438, 618, 728, 508, 436, 514, 358, 347
111, 2010-04-22, 531, 620, 442, 622, 731, 513, 440, 518, 362, 344
112, 2010-04-23, 535, 623, 447, 626, 735, 517, 443, 521, 365, 341
113, 2010-04-24, 538, 626, 450, 630, 738, 522, 447, 525, 369, 338
114, 2010-04-25, 542, 630, 454, 633, 741, 525, 450, 528, 372, 335
115, 2010-04-26, 545, 633, 457, 637, 745, 529, 454, 533, 375, 333
116, 2010-04-27, 549, 637, 461, 641, 748, 534, 457, 536, 378, 332
117, 2010-04-28, 552, 640, 464, 644, 751, 537, 460, 539, 381, 332
118, 2010-04-29, 556, 644, 468, 648, 755, 541, 464, 543, 385, 332
119, 2010-04-30, 559, 647, 471, 651, 758, 544, 467, 546, 388, 331
120, 2010-05-01, 563, 651, 475, 655, 762, 548, 471, 550, 392, 331
121, 2010-05-02, 566, 654, 478, 658, 765, 551, 474, 553, 395, 331
122, 2010-05-03, 569, 657, 481, 661, 767, 555, 477, 556, 398, 332
123, 2010-05-04, 573, 660, 486, 665, 771, 559, 480, 559, 401, 333
124, 2010-05-05, 576, 663, 489, 668, 774, 562, 484, 563, 405, 334
125, 2010-05-06, 579, 666, 492, 671, 776, 566, 487, 565, 409, 335
126, 2010-05-07, 582, 668, 496, 674, 779, 569, 490, 568, 412, 336
127, 2010-05-08, 585, 671, 499, 677, 781, 573, 493, 571, 415, 337
128, 2010-05-09, 588, 674, 502, 681, 785, 577, 496, 574, 418, 339
129, 2010-05-10, 592, 677, 507, 684, 788, 580, 499, 576, 422, 341
130, 2010-05-11, 595, 680, 510, 687, 790, 584, 502, 579, 425, 344
131, 2010-05-12, 598, 683, 513, 690, 793, 587, 505, 582, 428, 346
132, 2010-05-13, 601, 686, 516, 693, 796, 590, 508, 585, 431, 348
133, 2010-05-14, 604, 689, 519, 696, 799, 593, 511, 588, 434, 351
134, 2010-05-15, 607, 692, 522, 699, 802, 596, 514, 592, 436, 354
135, 2010-05-16, 610, 695, 525, 703, 806, 600, 517, 595, 439, 356
136, 2010-05-17, 613, 698, 528, 706, 809, 603, 520, 598, 442, 358
137, 2010-05-18, 616, 701, 531, 709, 812, 606, 523, 601, 445, 360
138, 2010-05-19, 619, 704, 534, 712, 814, 610, 526, 604, 448, 363
139, 2010-05-20, 622, 707, 537, 715, 817, 613, 529, 607, 451, 365
140, 2010-05-21, 625, 710, 540, 718, 820, 616, 532, 610, 454, 366
141, 2010-05-22, 628, 713, 543, 722, 824, 620, 535, 613, 457, 368
142, 2010-05-23, 631, 716, 546, 725, 827, 623, 538, 616, 460, 369
143, 2010-05-24, 635, 720, 550, 728, 829, 627, 541, 618, 464, 370
144, 2010-05-25, 638, 722, 554, 732, 833, 631, 544, 621, 467, 370
145, 2010-05-26, 641, 725, 557, 735, 835, 635, 547, 623, 471, 370
146, 2010-05-27, 644, 727, 561, 739, 839, 639, 550, 626, 474, 368
147, 2010-05-28, 647, 730, 564, 742, 841, 643, 553, 628, 478, 367
148, 2010-05-29, 651, 733, 569, 745, 843, 647, 556, 631, 481, 366
149, 2010-05-30, 654, 736, 572, 749, 847, 651, 559, 634, 484, 365
150, 2010-05-31, 657, 738, 576, 753, 850, 656, 562, 636, 488, 363
151, 2010-06-01, 661, 742, 580, 756, 853, 659, 565, 639, 491, 362
152, 2010-06-02, 664, 744, 584, 760, 856, 664, 569, 643, 495, 360
153, 2010-06-03, 668, 748, 588, 763, 858, 668, 572, 646, 498, 358
154, 2010-06-04, 671, 751, 591, 767, 862, 672, 575, 648, 502, 355
155, 2010-06-05, 674, 753, 595, 770, 864, 676, 578, 651, 505, 353
156, 2010-06-06, 678, 757, 599, 774, 867, 681, 582, 655, 509, 350
157, 2010-06-07, 681, 759, 603, 778, 871, 685, 585, 658, 512, 347
158, 2010-06-08, 685, 763, 607, 781, 873, 689, 588, 660, 516, 344
159, 2010-06-09, 688, 765, 611, 785, 876, 694, 592, 664, 520, 341
160, 2010-06-10, 692, 769, 615, 788, 878, 698, 595, 666, 524, 338
161, 2010-06-11, 695, 771, 619, 792, 881, 703, 599, 670, 528, 335
162, 2010-06-12, 699, 774, 624, 795, 884, 706, 602, 672, 532, 333
163, 2010-06-13, 702, 777, 627, 799, 887, 711, 606, 676, 536, 330
164, 2010-06-14, 705, 779, 631, 802, 889, 715, 609, 678, 540, 328
165, 2010-06-15, 709, 782, 636, 805, 891, 719, 612, 680, 544, 325
166, 2010-06-16, 712, 784, 640, 809, 894, 724, 616, 684, 548, 323
167, 2010-06-17, 715, 786, 644, 812, 896, 728, 619, 686, 552, 321
168, 2010-06-18, 718, 788, 648, 815, 898, 732, 622, 688, 556, 319
169, 2010-06-19, 722, 791, 653, 818, 900, 736, 626, 691, 561, 317
170, 2010-06-20, 725, 794, 656, 820, 902, 738, 629, 694, 564, 316
171, 2010-06-21, 728, 796, 660, 823, 904, 742, 632, 696, 568, 316
172, 2010-06-22, 730, 797, 663, 826, 906, 746, 635, 698, 572, 315
173, 2010-06-23, 733, 800, 666, 828, 907, 749, 638, 701, 575, 315
174, 2010-06-24, 736, 802, 670, 830, 909, 751, 641, 703, 579, 315
175, 2010-06-25, 738, 803, 673, 833, 911, 755, 644, 706, 582, 316
176, 2010-06-26, 741, 806, 676, 835, 913, 757, 647, 708, 586, 316
177, 2010-06-27, 743, 807, 679, 837, 914, 760, 649, 710, 588, 317
178, 2010-06-28, 745, 809, 681, 838, 914, 762, 652, 712, 592, 318
179, 2010-06-29, 747, 810, 684, 840, 916, 764, 654, 714, 594, 319
180, 2010-06-30, 749, 812, 686, 842, 917, 767, 657, 716, 598, 320
181, 2010-07-01, 751, 813, 689, 843, 918, 768, 659, 717, 601, 320
182, 2010-07-02, 753, 815, 691, 844, 918, 770, 661, 718, 604, 321
183, 2010-07-03, 754, 815, 693, 845, 919, 771, 663, 720, 606, 322
184, 2010-07-04, 756, 817, 695, 846, 920, 772, 665, 721, 609, 323
185, 2010-07-05, 757, 817, 697, 847, 920, 774, 667, 722, 612, 324
186, 2010-07-06, 758, 817, 699, 848, 921, 775, 668, 723, 613, 325
187, 2010-07-07, 759, 818, 700, 848, 921, 775, 670, 724, 616, 326
188, 2010-07-08, 760, 819, 701, 849, 921, 777, 671, 724, 618, 327
189, 2010-07-09, 761, 819, 703, 849, 921, 777, 672, 725, 619, 328
190, 2010-07-10, 761, 819, 703, 849, 921, 777, 673, 725, 621, 328
191, 2010-07-11, 762, 819, 705, 849, 921, 777, 674, 726, 622, 329
192, 2010-07-12, 762, 819, 705, 849, 920, 778, 675, 726, 624, 330
193, 2010-07-13, 763, 820, 706, 849, 920, 778, 676, 727, 625, 330
194, 2010-07-14, 763, 820, 706, 849, 920, 778, 677, 728, 626, 331
195, 2010-07-15, 763, 820, 706, 849, 920, 778, 677, 727, 627, 332
196, 2010-07-16, 763, 820, 706, 848, 919, 777, 678, 728, 628, 332
197, 2010-07-17, 763, 819, 707, 848, 919, 777, 678, 728, 628, 333
198, 2010-07-18, 763, 819, 707, 848, 919, 777, 678, 728, 628, 333
199, 2010-07-19, 763, 819, 707, 847, 917, 777, 678, 728, 628, 333
200, 2010-07-20, 763, 819, 707, 847, 917, 777, 678, 728, 628, 332
201, 2010-07-21, 762, 818, 706, 846, 916, 776, 679, 729, 629, 331
202, 2010-07-22, 762, 819, 705, 845, 915, 775, 678, 728, 628, 329
203, 2010-07-23, 762, 819, 705, 845, 915, 775, 678, 728, 628, 328
204, 2010-07-24, 761, 818, 704, 844, 914, 774, 678, 728, 628, 326
205, 2010-07-25, 761, 818, 704, 844, 914, 774, 678, 728, 628, 325
206, 2010-07-26, 761, 818, 704, 843, 913, 773, 678, 728, 628, 323
207, 2010-07-27, 760, 817, 703, 843, 913, 773, 678, 728, 628, 320
208, 2010-07-28, 760, 817, 703, 842, 912, 772, 677, 728, 626, 317
209, 2010-07-29, 759, 816, 702, 842, 912, 772, 677, 728, 626, 315
210, 2010-07-30, 759, 816, 702, 841, 910, 772, 677, 728, 626, 313
211, 2010-07-31, 758, 815, 701, 841, 910, 772, 676, 727, 625, 312
212, 2010-08-01, 758, 814, 702, 840, 909, 771, 676, 727, 625, 311
213, 2010-08-02, 758, 814, 702, 840, 908, 772, 676, 727, 625, 309
214, 2010-08-03, 757, 813, 701, 839, 907, 771, 675, 726, 624, 309
215, 2010-08-04, 757, 813, 701, 839, 907, 771, 675, 727, 623, 309
216, 2010-08-05, 756, 812, 700, 838, 905, 771, 674, 726, 622, 308
217, 2010-08-06, 756, 812, 700, 838, 905, 771, 674, 726, 622, 308
218, 2010-08-07, 756, 812, 700, 838, 905, 771, 673, 725, 621, 307
219, 2010-08-08, 755, 811, 699, 837, 904, 770, 673, 725, 621, 306
220, 2010-08-09, 755, 811, 699, 837, 904, 770, 673, 726, 620, 306
221, 2010-08-10, 754, 810, 698, 837, 904, 770, 672, 725, 619, 305
222, 2010-08-11, 754, 810, 698, 836, 902, 770, 672, 725, 619, 305
223, 2010-08-12, 753, 809, 697, 836, 902, 770, 671, 724, 618, 304
224, 2010-08-13, 753, 809, 697, 836, 902, 770, 670, 724, 616, 303
225, 2010-08-14, 752, 808, 696, 835, 901, 769, 670, 724, 616, 303
226, 2010-08-15, 752, 809, 695, 835, 901, 769, 669, 723, 615, 303
227, 2010-08-16, 751, 808, 694, 834, 901, 767, 668, 723, 613, 303
228, 2010-08-17, 751, 808, 694, 834, 901, 767, 668, 723, 613, 303
229, 2010-08-18, 750, 807, 693, 833, 900, 766, 667, 722, 612, 303
230, 2010-08-19, 749, 807, 691, 832, 899, 765, 666, 722, 610, 304
231, 2010-08-20, 748, 806, 690, 831, 898, 764, 665, 721, 609, 305
232, 2010-08-21, 747, 805, 689, 831, 899, 763, 664, 721, 607, 306
233, 2010-08-22, 746, 804, 688, 830, 898, 762, 663, 720, 606, 307
234, 2010-08-23, 745, 804, 686, 829, 897, 761, 661, 718, 604, 308
235, 2010-08-24, 744, 803, 685, 827, 895, 759, 660, 718, 602, 311
236, 2010-08-25, 742, 801, 683, 826, 894, 758, 659, 717, 601, 314
237, 2010-08-26, 741, 801, 681, 825, 893, 757, 657, 716, 598, 317
238, 2010-08-27, 739, 799, 679, 823, 892, 754, 655, 714, 596, 320
239, 2010-08-28, 737, 798, 676, 822, 891, 753, 653, 713, 593, 323
240, 2010-08-29, 736, 797, 675, 820, 890, 750, 651, 711, 591, 325
241, 2010-08-30, 734, 796, 672, 818, 888, 748, 649, 710, 588, 328
242, 2010-08-31, 731, 793, 669, 816, 887, 745, 647, 709, 585, 330
243, 2010-09-01, 729, 792, 666, 814, 886, 742, 644, 707, 581, 331
244, 2010-09-02, 727, 791, 663, 812, 884, 740, 642, 705, 579, 332
245, 2010-09-03, 724, 788, 660, 809, 882, 736, 639, 703, 575, 334
246, 2010-09-04, 721, 786, 656, 807, 881, 733, 636, 701, 571, 335
247, 2010-09-05, 718, 784, 652, 804, 878, 730, 633, 699, 567, 336
248, 2010-09-06, 715, 781, 649, 801, 876, 726, 630, 696, 564, 337
249, 2010-09-07, 712, 779, 645, 798, 873, 723, 626, 693, 559, 339
250, 2010-09-08, 709, 776, 642, 795, 871, 719, 623, 691, 555, 340
251, 2010-09-09, 705, 773, 637, 792, 869, 715, 619, 687, 551, 341
252, 2010-09-10, 702, 771, 633, 788, 865, 711, 615, 684, 546, 343
253, 2010-09-11, 698, 767, 629, 785, 863, 707, 611, 681, 541, 344
254, 2010-09-12, 694, 764, 624, 782, 861, 703, 607, 677, 537, 346
255, 2010-09-13, 691, 762, 620, 778, 857, 699, 603, 674, 532, 347
256, 2010-09-14, 687, 758, 616, 774, 854, 694, 599, 670, 528, 348
257, 2010-09-15, 683, 755, 611, 770, 850, 690, 595, 667, 523, 349
258, 2010-09-16, 678, 750, 606, 767, 848, 686, 590, 662, 518, 350
259, 2010-09-17, 674, 746, 602, 763, 844, 682, 586, 659, 513, 351
260, 2010-09-18, 670, 743, 597, 759, 841, 677, 581, 654, 508, 352
261, 2010-09-19, 666, 739, 593, 755, 837, 673, 577, 650, 504, 353
262, 2010-09-20, 661, 735, 587, 751, 834, 668, 572, 646, 498, 354
263, 2010-09-21, 657, 731, 583, 746, 830, 662, 568, 642, 494, 355
264, 2010-09-22, 653, 728, 578, 742, 826, 658, 563, 638, 488, 355
265, 2010-09-23, 648, 723, 573, 738, 823, 653, 558, 633, 483, 355
266, 2010-09-24, 644, 719, 569, 734, 819, 649, 554, 629, 479, 354
267, 2010-09-25, 640, 716, 564, 730, 815, 645, 549, 624, 474, 354
268, 2010-09-26, 635, 711, 559, 726, 811, 641, 545, 620, 470, 354
269, 2010-09-27, 631, 707, 555, 722, 808, 636, 540, 615, 465, 353
270, 2010-09-28, 627, 703, 551, 718, 804, 632, 536, 611, 461, 352
271, 2010-09-29, 622, 698, 546, 713, 799, 627, 532, 607, 457, 352
272, 2010-09-30, 618, 694, 542, 709, 795, 623, 527, 602, 452, 352
273, 2010-10-01, 614, 690, 538, 705, 791, 619, 523, 598, 448, 351
274, 2010-10-02, 610, 686, 534, 701, 787, 615, 519, 594, 444, 351
275, 2010-10-03, 606, 682, 530, 697, 783, 611, 515, 590, 440, 351
276, 2010-10-04, 602, 678, 526, 693, 780, 606, 511, 586, 436, 351
277, 2010-10-05, 598, 674, 522, 690, 777, 603, 507, 583, 431, 352
278, 2010-10-06, 595, 672, 518, 686, 773, 599, 503, 579, 427, 352
279, 2010-10-07, 591, 668, 514, 682, 769, 595, 500, 576, 424, 353
280, 2010-10-08, 587, 664, 510, 678, 765, 591, 496, 572, 420, 354
281, 2010-10-09, 584, 661, 507, 674, 761, 587, 493, 569, 417, 355
282, 2010-10-10, 580, 657, 503, 671, 758, 584, 490, 566, 414, 356
283, 2010-10-11, 577, 654, 500, 667, 755, 579, 487, 563, 411, 356
284, 2010-10-12, 573, 650, 496, 663, 751, 575, 484, 560, 408, 356
285, 2010-10-13, 570, 647, 493, 659, 747, 571, 481, 558, 404, 357
286, 2010-10-14, 567, 645, 489, 656, 745, 567, 478, 555, 401, 359
287, 2010-10-15, 564, 642, 486, 652, 741, 563, 475, 552, 398, 360
288, 2010-10-16, 560, 639, 481, 648, 737, 559, 472, 550, 394, 361
289, 2010-10-17, 557, 636, 478, 645, 735, 555, 470, 548, 392, 362
290, 2010-10-18, 554, 633, 475, 641, 731, 551, 467, 546, 388, 362
291, 2010-10-19, 551, 631, 471, 637, 727, 547, 465, 544, 386, 363
292, 2010-10-20, 548, 628, 468, 634, 724, 544, 462, 541, 383, 362
293, 2010-10-21, 545, 625, 465, 630, 721, 539, 460, 540, 380, 362
294, 2010-10-22, 542, 623, 461, 626, 717, 535, 458, 538, 378, 361
295, 2010-10-23, 539, 620, 458, 622, 714, 530, 455, 536, 374, 362
296, 2010-10-24, 536, 618, 454, 618, 710, 526, 453, 534, 372, 362
297, 2010-10-25, 532, 614, 450, 614, 707, 521, 450, 532, 368, 362
298, 2010-10-26, 529, 612, 446, 610, 703, 517, 448, 530, 366, 363
299, 2010-10-27, 526, 609, 443, 606, 700, 512, 446, 529, 363, 364
300, 2010-10-28, 522, 606, 438, 602, 696, 508, 443, 526, 360, 365
301, 2010-10-29, 519, 603, 435, 597, 691, 503, 441, 525, 357, 366
302, 2010-10-30, 516, 601, 431, 593, 688, 498, 438, 522, 354, 369
303, 2010-10-31, 512, 597, 427, 589, 684, 494, 435, 520, 350, 371
304, 2010-11-01, 508, 594, 422, 584, 680, 488, 433, 518, 348, 374
305, 2010-11-02, 505, 591, 419, 579, 675, 483, 430, 516, 344, 375
306, 2010-11-03, 501, 587, 415, 575, 671, 479, 427, 513, 341, 375
307, 2010-11-04, 497, 583, 411, 570, 666, 474, 424, 510, 338, 377
308, 2010-11-05, 493, 580, 406, 565, 662, 468, 421, 507, 335, 377
309, 2010-11-06, 489, 576, 402, 560, 657, 463, 418, 505, 331, 379
310, 2010-11-07, 484, 571, 397, 555, 652, 458, 414, 501, 327, 380
311, 2010-11-08, 480, 568, 392, 550, 647, 453, 411, 498, 324, 381
312, 2010-11-09, 476, 564, 388, 544, 641, 447, 407, 494, 320, 383
313, 2010-11-10, 471, 559, 383, 539, 636, 442, 403, 490, 316, 384
314, 2010-11-11, 467, 555, 379, 534, 631, 437, 399, 486, 312, 384
315, 2010-11-12, 462, 549, 375, 528, 625, 431, 395, 482, 308, 384
316, 2010-11-13, 457, 544, 370, 523, 620, 426, 391, 478, 304, 384
317, 2010-11-14, 452, 539, 365, 517, 614, 420, 387, 474, 300, 384
318, 2010-11-15, 447, 534, 360, 512, 609, 415, 383, 470, 296, 384
319, 2010-11-16, 442, 529, 355, 506, 602, 410, 378, 465, 291, 385
320, 2010-11-17, 437, 524, 350, 500, 596, 404, 374, 461, 287, 385
321, 2010-11-18, 432, 518, 346, 495, 591, 399, 369, 456, 282, 386
322, 2010-11-19, 427, 513, 341, 489, 585, 393, 364, 451, 277, 388
323, 2010-11-20, 421, 507, 335, 483, 579, 387, 360, 447, 273, 389
324, 2010-11-21, 416, 502, 330, 478, 573, 383, 355, 442, 268, 389
325, 2010-11-22, 411, 497, 325, 472, 567, 377, 350, 437, 263, 390
326, 2010-11-23, 406, 492, 320, 467, 562, 372, 345, 432, 258, 390
327, 2010-11-24, 400, 486, 314, 461, 556, 366, 340, 427, 253, 391
328, 2010-11-25, 395, 481, 309, 456, 550, 362, 335, 423, 247, 391
329, 2010-11-26, 390, 476, 304, 450, 544, 356, 330, 419, 241, 391
330, 2010-11-27, 385, 471, 299, 445, 539, 351, 325, 414, 236, 390
331, 2010-11-28, 380, 467, 293, 440, 535, 345, 320, 410, 230, 389
332, 2010-11-29, 375, 462, 288, 435, 530, 340, 315, 406, 224, 386
333, 2010-11-30, 370, 458, 282, 430, 525, 335, 310, 402, 218, 384
334, 2010-12-01, 365, 453, 277, 425, 520, 330, 305, 398, 212, 383
335, 2010-12-02, 360, 449, 271, 420, 515, 325, 300, 394, 206, 382
336, 2010-12-03, 355, 445, 265, 415, 511, 319, 295, 390, 200, 381
337, 2010-12-04, 351, 442, 260, 411, 508, 314, 290, 387, 193, 379
338, 2010-12-05, 346, 439, 253, 406, 504, 308, 286, 384, 188, 377
339, 2010-12-06, 342, 436, 248, 402, 500, 304, 281, 381, 181, 375
340, 2010-12-07, 337, 432, 242, 398, 497, 299, 277, 379, 175, 373
341, 2010-12-08, 333, 430, 236, 394, 494, 294, 273, 377, 169, 370
342, 2010-12-09, 329, 427, 231, 390, 492, 288, 268, 374, 162, 369
343, 2010-12-10, 325, 425, 225, 386, 489, 283, 264, 371, 157, 366
344, 2010-12-11, 322, 423, 221, 383, 486, 280, 260, 369, 151, 365
345, 2010-12-12, 318, 421, 215, 379, 483, 275, 257, 368, 146, 363
346, 2010-12-13, 315, 419, 211, 376, 481, 271, 253, 365, 141, 361
347, 2010-12-14, 311, 416, 206, 373, 479, 267, 250, 364, 136, 360
